Date,open,high,low,close,tick_volume
2020-09-22 22:45:00,75261.0,75296.0,75256.0,75275.0,410
2020-09-22 23:00:00,75275.0,75278.0,75223.0,75226.0,217
2020-09-22 23:15:00,75226.0,75242.0,75226.0,75235.0,96
2020-09-22 23:30:00,75235.0,75265.0,75235.0,75263.0,140
2020-09-22 23:45:00,75263.0,75267.0,75201.0,75227.0,261
2020-09-23 00:00:00,75227.0,75284.0,75161.0,75201.0,515
2020-09-23 00:15:00,75211.0,75266.0,75189.0,75220.0,182
2020-09-23 00:30:00,75215.0,75270.0,75200.0,75219.0,285
2020-09-23 00:45:00,75219.0,75225.0,75208.0,75219.0,216
2020-09-23 01:00:00,75219.0,75268.0,75210.0,75249.0,279
2020-09-23 01:15:00,75249.0,75249.0,75220.0,75249.0,211
2020-09-23 01:30:00,75249.0,75291.0,75249.0,75261.0,255
2020-09-23 01:45:00,75261.0,75284.0,75237.0,75241.0,325
2020-09-23 02:00:00,75241.0,75262.0,75229.0,75261.0,256
2020-09-23 02:15:00,75261.0,75284.0,75246.0,75284.0,181
2020-09-23 02:30:00,75283.0,75303.0,75275.0,75303.0,272
2020-09-23 02:45:00,75303.0,75389.0,75303.0,75349.0,500
2020-09-23 03:00:00,75349.0,75378.0,75305.0,75319.0,778
2020-09-23 03:15:00,75319.0,75356.0,75277.0,75291.0,458
2020-09-23 03:30:00,75294.0,75324.0,75261.0,75322.0,949
2020-09-23 03:45:00,75324.0,75327.0,74982.0,74994.0,1141
2020-09-23 04:00:00,74994.0,75044.0,74935.0,74989.0,823
2020-09-23 04:15:00,74989.0,75010.0,74973.0,74993.0,737
2020-09-23 04:30:00,74992.0,75035.0,74989.0,75012.0,578
2020-09-23 04:45:00,75012.0,75124.0,75005.0,75083.0,543
2020-09-23 05:00:00,75085.0,75154.0,74992.0,75007.0,966
2020-09-23 05:15:00,75007.0,75051.0,74967.0,74994.0,574
2020-09-23 05:30:00,74993.0,74999.0,74876.0,74893.0,573
2020-09-23 05:45:00,74893.0,74966.0,74868.0,74920.0,434
2020-09-23 06:00:00,74920.0,74950.0,74901.0,74935.0,435
2020-09-23 06:15:00,74935.0,74983.0,74932.0,74972.0,412
2020-09-23 06:30:00,74974.0,74976.0,74926.0,74933.0,306
2020-09-23 06:45:00,74933.0,74951.0,74912.0,74924.0,287
2020-09-23 07:00:00,74924.0,74924.0,74874.0,74878.0,210
2020-09-23 07:15:00,74878.0,74884.0,74763.0,74847.0,449
2020-09-23 07:30:00,74847.0,74882.0,74832.0,74843.0,256
2020-09-23 07:45:00,74843.0,74888.0,74840.0,74865.0,253
2020-09-23 08:00:00,74865.0,74914.0,74865.0,74906.0,213
2020-09-23 08:15:00,74906.0,74958.0,74894.0,74938.0,305
2020-09-23 08:30:00,74938.0,75012.0,74919.0,74976.0,403
2020-09-23 08:45:00,74976.0,75009.0,74962.0,74988.0,351
2020-09-23 09:00:00,74988.0,74999.0,74842.0,74858.0,580
2020-09-23 09:15:00,74858.0,74896.0,74773.0,74896.0,712
2020-09-23 09:30:00,74896.0,74977.0,74872.0,74973.0,509
2020-09-23 09:45:00,74972.0,74980.0,74913.0,74943.0,531
2020-09-23 10:00:00,74944.0,74953.0,74786.0,74810.0,775
2020-09-23 10:15:00,74811.0,74833.0,74738.0,74739.0,996
2020-09-23 10:30:00,74739.0,74812.0,74739.0,74799.0,833
2020-09-23 10:45:00,74799.0,74818.0,74774.0,74780.0,567
2020-09-23 11:00:00,74780.0,74817.0,74728.0,74768.0,590
2020-09-23 11:15:00,74768.0,74779.0,74710.0,74723.0,525
2020-09-23 11:30:00,74723.0,74817.0,74722.0,74805.0,552
2020-09-23 11:45:00,74805.0,74876.0,74803.0,74869.0,462
2020-09-23 12:00:00,74868.0,74915.0,74819.0,74833.0,782
2020-09-23 12:15:00,74834.0,74875.0,74807.0,74855.0,502
2020-09-23 12:30:00,74856.0,74863.0,74750.0,74797.0,537
2020-09-23 12:45:00,74803.0,74891.0,74801.0,74864.0,457
2020-09-23 13:00:00,74864.0,74883.0,74786.0,74795.0,417
2020-09-23 13:15:00,74795.0,74864.0,74764.0,74859.0,440
2020-09-23 13:30:00,74862.0,74898.0,74840.0,74851.0,330
2020-09-23 13:45:00,74851.0,74881.0,74845.0,74859.0,436
2020-09-23 14:00:00,74859.0,74930.0,74854.0,74902.0,414
2020-09-23 14:15:00,74902.0,74918.0,74845.0,74860.0,431
2020-09-23 14:30:00,74858.0,74882.0,74835.0,74836.0,473
2020-09-23 14:45:00,74836.0,74839.0,74760.0,74817.0,658
2020-09-23 15:00:00,74817.0,74834.0,74764.0,74772.0,781
2020-09-23 15:15:00,74771.0,74816.0,74737.0,74768.0,671
2020-09-23 15:30:00,74767.0,74819.0,74759.0,74770.0,753
2020-09-23 15:45:00,74772.0,74808.0,74720.0,74766.0,872
2020-09-23 16:00:00,74767.0,74804.0,74757.0,74785.0,703
2020-09-23 16:15:00,74783.0,74799.0,74729.0,74791.0,670
2020-09-23 16:30:00,74791.0,74822.0,74742.0,74786.0,1138
2020-09-23 16:45:00,74786.0,74826.0,74714.0,74727.0,923
2020-09-23 17:00:00,74727.0,74743.0,74622.0,74645.0,767
2020-09-23 17:15:00,74645.0,74703.0,74616.0,74686.0,950
2020-09-23 17:30:00,74686.0,74755.0,74650.0,74754.0,1105
2020-09-23 17:45:00,74753.0,74861.0,74727.0,74805.0,1108
2020-09-23 18:00:00,74801.0,74908.0,74782.0,74873.0,979
2020-09-23 18:15:00,74873.0,74932.0,74792.0,74797.0,786
2020-09-23 18:30:00,74797.0,74798.0,74746.0,74787.0,756
2020-09-23 18:45:00,74788.0,74788.0,74713.0,74737.0,809
2020-09-23 19:00:00,74733.0,74791.0,74718.0,74774.0,709
2020-09-23 19:15:00,74774.0,74776.0,74725.0,74768.0,721
2020-09-23 19:30:00,74768.0,74872.0,74757.0,74867.0,876
2020-09-23 19:45:00,74867.0,74873.0,74832.0,74854.0,620
2020-09-23 20:00:00,74854.0,74860.0,74781.0,74790.0,627
2020-09-23 20:15:00,74790.0,74823.0,74772.0,74778.0,458
2020-09-23 20:30:00,74779.0,74810.0,74741.0,74742.0,482
2020-09-23 20:45:00,74741.0,74758.0,74723.0,74754.0,560
2020-09-23 21:00:00,74754.0,74754.0,74707.0,74741.0,602
2020-09-23 21:15:00,74740.0,74740.0,74634.0,74711.0,929
2020-09-23 21:30:00,74710.0,74719.0,74659.0,74684.0,716
2020-09-23 21:45:00,74684.0,74704.0,74579.0,74596.0,807
2020-09-23 22:00:00,74598.0,74646.0,74563.0,74613.0,1215
2020-09-23 22:15:00,74615.0,74642.0,74586.0,74624.0,1187
2020-09-23 22:30:00,74625.0,74647.0,74564.0,74576.0,1029
2020-09-23 22:45:00,74576.0,74591.0,74506.0,74539.0,984
2020-09-23 23:00:00,74541.0,74569.0,74504.0,74530.0,309
2020-09-23 23:15:00,74530.0,74538.0,74492.0,74519.0,161
2020-09-23 23:30:00,74519.0,74523.0,74498.0,74500.0,147
2020-09-23 23:45:00,74500.0,74537.0,74499.0,74519.0,307
2020-09-24 00:00:00,74520.0,74606.0,74468.0,74518.0,223
2020-09-24 00:15:00,74518.0,74632.0,74477.0,74530.0,213
2020-09-24 00:30:00,74492.0,74551.0,74476.0,74551.0,70
2020-09-24 00:45:00,74550.0,74550.0,74484.0,74533.0,161
2020-09-24 01:00:00,74528.0,74590.0,74505.0,74587.0,236
2020-09-24 01:15:00,74587.0,74592.0,74557.0,74575.0,228
2020-09-24 01:30:00,74579.0,74584.0,74484.0,74491.0,506
2020-09-24 01:45:00,74491.0,74538.0,74482.0,74524.0,332
2020-09-24 02:00:00,74523.0,74558.0,74487.0,74491.0,583
2020-09-24 02:15:00,74495.0,74511.0,74388.0,74399.0,528
2020-09-24 02:30:00,74397.0,74457.0,74358.0,74448.0,648
2020-09-24 02:45:00,74448.0,74471.0,74381.0,74392.0,794
2020-09-24 03:00:00,74391.0,74538.0,74391.0,74538.0,977
2020-09-24 03:15:00,74538.0,74599.0,74526.0,74560.0,765
2020-09-24 03:30:00,74560.0,74603.0,74526.0,74590.0,506
2020-09-24 03:45:00,74589.0,74611.0,74542.0,74544.0,548
2020-09-24 04:00:00,74544.0,74559.0,74494.0,74510.0,585
2020-09-24 04:15:00,74511.0,74600.0,74511.0,74580.0,483
2020-09-24 04:30:00,74580.0,74625.0,74539.0,74548.0,573
2020-09-24 04:45:00,74548.0,74548.0,74397.0,74432.0,673
2020-09-24 05:00:00,74432.0,74458.0,74382.0,74401.0,538
2020-09-24 05:15:00,74401.0,74479.0,74392.0,74403.0,469
2020-09-24 05:30:00,74404.0,74434.0,74369.0,74391.0,506
2020-09-24 05:45:00,74391.0,74405.0,74301.0,74358.0,458
2020-09-24 06:00:00,74358.0,74386.0,74330.0,74371.0,406
2020-09-24 06:15:00,74371.0,74377.0,74289.0,74301.0,362
2020-09-24 06:30:00,74301.0,74320.0,74295.0,74314.0,290
2020-09-24 06:45:00,74314.0,74328.0,74303.0,74325.0,279
2020-09-24 07:00:00,74325.0,74334.0,74310.0,74310.0,218
2020-09-24 07:15:00,74310.0,74314.0,74259.0,74275.0,213
2020-09-24 07:30:00,74275.0,74283.0,74226.0,74254.0,298
2020-09-24 07:45:00,74253.0,74270.0,74215.0,74234.0,436
2020-09-24 08:00:00,74233.0,74241.0,74173.0,74192.0,617
2020-09-24 08:15:00,74192.0,74220.0,74179.0,74220.0,518
2020-09-24 08:30:00,74218.0,74219.0,74101.0,74104.0,521
2020-09-24 08:45:00,74106.0,74170.0,74082.0,74143.0,577
2020-09-24 09:00:00,74141.0,74213.0,74141.0,74162.0,794
2020-09-24 09:15:00,74162.0,74163.0,74076.0,74103.0,647
2020-09-24 09:30:00,74103.0,74109.0,74031.0,74088.0,644
2020-09-24 09:45:00,74087.0,74105.0,73999.0,74030.0,669
2020-09-24 10:00:00,74030.0,74195.0,74026.0,74157.0,938
2020-09-24 10:15:00,74157.0,74189.0,74088.0,74089.0,822
2020-09-24 10:30:00,74088.0,74183.0,74068.0,74177.0,845
2020-09-24 10:45:00,74181.0,74281.0,74173.0,74242.0,807
2020-09-24 11:00:00,74242.0,74276.0,74165.0,74175.0,854
2020-09-24 11:15:00,74174.0,74218.0,74160.0,74215.0,636
2020-09-24 11:30:00,74210.0,74271.0,74193.0,74243.0,572
2020-09-24 11:45:00,74243.0,74263.0,74222.0,74253.0,555
2020-09-24 12:00:00,74255.0,74258.0,74153.0,74208.0,553
2020-09-24 12:15:00,74210.0,74210.0,74144.0,74144.0,445
2020-09-24 12:30:00,74144.0,74186.0,74137.0,74170.0,708
2020-09-24 12:45:00,74170.0,74170.0,74083.0,74131.0,532
2020-09-24 13:00:00,74132.0,74268.0,74120.0,74242.0,670
2020-09-24 13:15:00,74242.0,74342.0,74225.0,74330.0,580
2020-09-24 13:30:00,74329.0,74331.0,74292.0,74325.0,608
2020-09-24 13:45:00,74325.0,74385.0,74321.0,74346.0,595
2020-09-24 14:00:00,74347.0,74378.0,74292.0,74310.0,637
2020-09-24 14:15:00,74311.0,74325.0,74232.0,74247.0,631
2020-09-24 14:30:00,74249.0,74267.0,74178.0,74178.0,461
2020-09-24 14:45:00,74178.0,74205.0,74153.0,74156.0,535
2020-09-24 15:00:00,74161.0,74213.0,74077.0,74204.0,781
2020-09-24 15:15:00,74205.0,74209.0,74120.0,74127.0,616
2020-09-24 15:30:00,74119.0,74141.0,74020.0,74024.0,909
2020-09-24 15:45:00,74023.0,74069.0,73972.0,74025.0,887
2020-09-24 16:00:00,74025.0,74068.0,73992.0,74049.0,1012
2020-09-24 16:15:00,74052.0,74113.0,73975.0,74107.0,843
2020-09-24 16:30:00,74108.0,74147.0,73984.0,74032.0,1411
2020-09-24 16:45:00,74033.0,74152.0,74011.0,74113.0,1124
2020-09-24 17:00:00,74106.0,74245.0,74090.0,74203.0,1479
2020-09-24 17:15:00,74203.0,74279.0,74113.0,74126.0,1120
2020-09-24 17:30:00,74127.0,74138.0,74034.0,74054.0,1255
2020-09-24 17:45:00,74058.0,74109.0,74013.0,74084.0,1243
2020-09-24 18:00:00,74084.0,74146.0,74027.0,74146.0,1021
2020-09-24 18:15:00,74146.0,74167.0,74077.0,74141.0,878
2020-09-24 18:30:00,74141.0,74241.0,74129.0,74227.0,1108
2020-09-24 18:45:00,74227.0,74286.0,74197.0,74269.0,797
2020-09-24 19:00:00,74269.0,74338.0,74231.0,74320.0,1141
2020-09-24 19:15:00,74317.0,74357.0,74290.0,74310.0,962
2020-09-24 19:30:00,74310.0,74313.0,74225.0,74302.0,882
2020-09-24 19:45:00,74302.0,74412.0,74288.0,74403.0,741
2020-09-24 20:00:00,74402.0,74427.0,74361.0,74427.0,735
2020-09-24 20:15:00,74423.0,74485.0,74406.0,74470.0,846
2020-09-24 20:30:00,74470.0,74494.0,74430.0,74490.0,796
2020-09-24 20:45:00,74491.0,74524.0,74441.0,74449.0,979
2020-09-24 21:00:00,74452.0,74473.0,74420.0,74439.0,772
2020-09-24 21:15:00,74439.0,74461.0,74388.0,74390.0,858
2020-09-24 21:30:00,74388.0,74459.0,74385.0,74454.0,572
2020-09-24 21:45:00,74452.0,74452.0,74306.0,74318.0,880
2020-09-24 22:00:00,74316.0,74382.0,74314.0,74371.0,1006
2020-09-24 22:15:00,74371.0,74373.0,74266.0,74268.0,964
2020-09-24 22:30:00,74269.0,74365.0,74249.0,74343.0,945
2020-09-24 22:45:00,74345.0,74389.0,74303.0,74333.0,995
2020-09-24 23:00:00,74335.0,74341.0,74305.0,74305.0,278
2020-09-24 23:15:00,74305.0,74307.0,74267.0,74284.0,135
2020-09-24 23:30:00,74284.0,74304.0,74240.0,74260.0,198
2020-09-24 23:45:00,74259.0,74281.0,74251.0,74252.0,291
2020-09-25 00:00:00,74253.0,74332.0,74253.0,74290.0,121
2020-09-25 00:15:00,74288.0,74299.0,74259.0,74271.0,203
2020-09-25 00:30:00,74281.0,74294.0,74236.0,74269.0,147
2020-09-25 00:45:00,74271.0,74274.0,74245.0,74248.0,162
2020-09-25 01:00:00,74248.0,74342.0,74244.0,74326.0,439
2020-09-25 01:15:00,74326.0,74376.0,74318.0,74373.0,274
2020-09-25 01:30:00,74373.0,74375.0,74313.0,74326.0,227
2020-09-25 01:45:00,74324.0,74379.0,74317.0,74354.0,208
2020-09-25 02:00:00,74353.0,74375.0,74318.0,74368.0,251
2020-09-25 02:15:00,74368.0,74412.0,74355.0,74402.0,270
2020-09-25 02:30:00,74400.0,74413.0,74382.0,74396.0,219
2020-09-25 02:45:00,74396.0,74403.0,74381.0,74385.0,243
2020-09-25 03:00:00,74384.0,74440.0,74374.0,74407.0,553
2020-09-25 03:15:00,74407.0,74428.0,74367.0,74387.0,418
2020-09-25 03:30:00,74387.0,74405.0,74366.0,74388.0,306
2020-09-25 03:45:00,74388.0,74430.0,74360.0,74403.0,604
2020-09-25 04:00:00,74403.0,74431.0,74356.0,74373.0,434
2020-09-25 04:15:00,74369.0,74480.0,74368.0,74430.0,547
2020-09-25 04:30:00,74430.0,74450.0,74370.0,74402.0,497
2020-09-25 04:45:00,74402.0,74434.0,74390.0,74410.0,328
2020-09-25 05:00:00,74409.0,74445.0,74397.0,74425.0,314
2020-09-25 05:15:00,74425.0,74479.0,74423.0,74451.0,345
2020-09-25 05:30:00,74452.0,74459.0,74401.0,74401.0,421
2020-09-25 05:45:00,74401.0,74461.0,74401.0,74413.0,234
2020-09-25 06:00:00,74413.0,74466.0,74410.0,74466.0,232
2020-09-25 06:15:00,74466.0,74482.0,74458.0,74477.0,189
2020-09-25 06:30:00,74477.0,74480.0,74415.0,74431.0,332
2020-09-25 06:45:00,74431.0,74441.0,74371.0,74414.0,434
2020-09-25 07:00:00,74414.0,74454.0,74399.0,74432.0,320
2020-09-25 07:15:00,74432.0,74479.0,74429.0,74456.0,205
2020-09-25 07:30:00,74456.0,74486.0,74443.0,74470.0,275
2020-09-25 07:45:00,74470.0,74504.0,74465.0,74481.0,316
2020-09-25 08:00:00,74480.0,74498.0,74436.0,74444.0,421
2020-09-25 08:15:00,74444.0,74456.0,74408.0,74433.0,479
2020-09-25 08:30:00,74432.0,74454.0,74418.0,74435.0,295
2020-09-25 08:45:00,74435.0,74435.0,74374.0,74389.0,356
2020-09-25 09:00:00,74389.0,74390.0,74335.0,74345.0,559
2020-09-25 09:15:00,74345.0,74365.0,74311.0,74365.0,495
2020-09-25 09:30:00,74364.0,74408.0,74342.0,74364.0,575
2020-09-25 09:45:00,74364.0,74460.0,74362.0,74443.0,617
2020-09-25 10:00:00,74442.0,74595.0,74357.0,74572.0,1173
2020-09-25 10:15:00,74572.0,74611.0,74511.0,74603.0,974
2020-09-25 10:30:00,74602.0,74627.0,74571.0,74596.0,780
2020-09-25 10:45:00,74597.0,74613.0,74557.0,74579.0,729
2020-09-25 11:00:00,74580.0,74603.0,74504.0,74526.0,703
2020-09-25 11:15:00,74527.0,74585.0,74498.0,74540.0,596
2020-09-25 11:30:00,74542.0,74571.0,74525.0,74558.0,582
2020-09-25 11:45:00,74559.0,74581.0,74535.0,74537.0,474
2020-09-25 12:00:00,74537.0,74544.0,74477.0,74492.0,561
2020-09-25 12:15:00,74490.0,74498.0,74449.0,74474.0,597
2020-09-25 12:30:00,74474.0,74477.0,74394.0,74401.0,512
2020-09-25 12:45:00,74400.0,74400.0,74339.0,74368.0,670
2020-09-25 13:00:00,74368.0,74371.0,74294.0,74317.0,594
2020-09-25 13:15:00,74316.0,74325.0,74245.0,74258.0,572
2020-09-25 13:30:00,74257.0,74351.0,74228.0,74229.0,636
2020-09-25 13:45:00,74229.0,74266.0,74143.0,74176.0,680
2020-09-25 14:00:00,74179.0,74188.0,74052.0,74136.0,823
2020-09-25 14:15:00,74136.0,74219.0,74095.0,74199.0,667
2020-09-25 14:30:00,74199.0,74253.0,74173.0,74246.0,714
2020-09-25 14:45:00,74246.0,74250.0,74157.0,74201.0,737
2020-09-25 15:00:00,74201.0,74207.0,74142.0,74164.0,685
2020-09-25 15:15:00,74166.0,74204.0,74141.0,74151.0,573
2020-09-25 15:30:00,74151.0,74209.0,74134.0,74179.0,631
2020-09-25 15:45:00,74179.0,74244.0,74175.0,74213.0,637
2020-09-25 16:00:00,74211.0,74268.0,74182.0,74237.0,652
2020-09-25 16:15:00,74237.0,74261.0,74192.0,74195.0,596
2020-09-25 16:30:00,74195.0,74255.0,74142.0,74216.0,1305
2020-09-25 16:45:00,74220.0,74243.0,74104.0,74171.0,1121
2020-09-25 17:00:00,74173.0,74180.0,74035.0,74089.0,1266
2020-09-25 17:15:00,74089.0,74243.0,74064.0,74207.0,1150
2020-09-25 17:30:00,74207.0,74255.0,74139.0,74238.0,1122
2020-09-25 17:45:00,74238.0,74240.0,74102.0,74128.0,1098
2020-09-25 18:00:00,74129.0,74156.0,74066.0,74073.0,904
2020-09-25 18:15:00,74073.0,74170.0,74069.0,74102.0,538
2020-09-25 18:30:00,74103.0,74104.0,74017.0,74021.0,792
2020-09-25 18:45:00,74022.0,74080.0,74022.0,74039.0,622
2020-09-25 19:00:00,74038.0,74100.0,74012.0,74100.0,696
2020-09-25 19:15:00,74098.0,74100.0,74038.0,74047.0,606
2020-09-25 19:30:00,74047.0,74091.0,74035.0,74087.0,534
2020-09-25 19:45:00,74089.0,74124.0,74085.0,74104.0,439
2020-09-25 20:00:00,74104.0,74125.0,74082.0,74099.0,550
2020-09-25 20:15:00,74099.0,74127.0,74096.0,74116.0,531
2020-09-25 20:30:00,74117.0,74148.0,74101.0,74132.0,394
2020-09-25 20:45:00,74132.0,74143.0,74111.0,74127.0,411
2020-09-25 21:00:00,74125.0,74178.0,74125.0,74150.0,505
2020-09-25 21:15:00,74151.0,74208.0,74150.0,74191.0,461
2020-09-25 21:30:00,74191.0,74204.0,74160.0,74171.0,377
2020-09-25 21:45:00,74171.0,74200.0,74157.0,74169.0,456
2020-09-25 22:00:00,74172.0,74231.0,74172.0,74197.0,630
2020-09-25 22:15:00,74197.0,74273.0,74197.0,74270.0,587
2020-09-25 22:30:00,74271.0,74273.0,74219.0,74266.0,607
2020-09-25 22:45:00,74266.0,74287.0,74258.0,74269.0,699
2020-09-25 23:00:00,74268.0,74274.0,74224.0,74224.0,399
2020-09-25 23:15:00,74224.0,74234.0,74191.0,74210.0,340
2020-09-25 23:30:00,74210.0,74215.0,74190.0,74209.0,267
2020-09-25 23:45:00,74209.0,74214.0,74180.0,74200.0,213
2020-09-28 00:00:00,74148.0,74274.0,74122.0,74247.0,140
2020-09-28 00:15:00,74255.0,74263.0,74244.0,74257.0,51
2020-09-28 00:30:00,74257.0,74273.0,74234.0,74251.0,102
2020-09-28 00:45:00,74251.0,74302.0,74233.0,74292.0,116
2020-09-28 01:00:00,74314.0,74383.0,74271.0,74373.0,449
2020-09-28 01:15:00,74373.0,74376.0,74313.0,74315.0,282
2020-09-28 01:30:00,74315.0,74339.0,74304.0,74336.0,259
2020-09-28 01:45:00,74336.0,74336.0,74299.0,74319.0,257
2020-09-28 02:00:00,74319.0,74346.0,74302.0,74310.0,215
2020-09-28 02:15:00,74310.0,74344.0,74307.0,74333.0,150
2020-09-28 02:30:00,74333.0,74354.0,74311.0,74328.0,179
2020-09-28 02:45:00,74328.0,74355.0,74326.0,74327.0,137
2020-09-28 03:00:00,74328.0,74392.0,74224.0,74290.0,688
2020-09-28 03:15:00,74290.0,74400.0,74282.0,74373.0,677
2020-09-28 03:30:00,74373.0,74377.0,74241.0,74270.0,593
2020-09-28 03:45:00,74270.0,74275.0,74113.0,74127.0,888
2020-09-28 04:00:00,74127.0,74250.0,74122.0,74235.0,595
2020-09-28 04:15:00,74235.0,74333.0,74235.0,74317.0,451
2020-09-28 04:30:00,74317.0,74371.0,74317.0,74350.0,457
2020-09-28 04:45:00,74351.0,74389.0,74325.0,74373.0,492
2020-09-28 05:00:00,74373.0,74429.0,74359.0,74414.0,439
2020-09-28 05:15:00,74414.0,74420.0,74371.0,74375.0,456
2020-09-28 05:30:00,74375.0,74395.0,74313.0,74335.0,363
2020-09-28 05:45:00,74335.0,74344.0,74293.0,74295.0,340
2020-09-28 06:00:00,74294.0,74324.0,74289.0,74315.0,293
2020-09-28 06:15:00,74315.0,74321.0,74290.0,74299.0,214
2020-09-28 06:30:00,74298.0,74321.0,74288.0,74305.0,156
2020-09-28 06:45:00,74305.0,74355.0,74300.0,74345.0,171
2020-09-28 07:00:00,74346.0,74354.0,74338.0,74343.0,190
2020-09-28 07:15:00,74343.0,74385.0,74342.0,74353.0,236
2020-09-28 07:30:00,74350.0,74383.0,74328.0,74368.0,243
2020-09-28 07:45:00,74368.0,74380.0,74340.0,74348.0,309
2020-09-28 08:00:00,74347.0,74357.0,74309.0,74327.0,286
2020-09-28 08:15:00,74325.0,74355.0,74314.0,74350.0,218
2020-09-28 08:30:00,74350.0,74350.0,74270.0,74281.0,319
2020-09-28 08:45:00,74281.0,74284.0,74194.0,74215.0,411
2020-09-28 09:00:00,74215.0,74233.0,74175.0,74228.0,616
2020-09-28 09:15:00,74228.0,74311.0,74207.0,74291.0,487
2020-09-28 09:30:00,74292.0,74328.0,74251.0,74303.0,489
2020-09-28 09:45:00,74302.0,74313.0,74264.0,74292.0,491
2020-09-28 10:00:00,74292.0,74314.0,74254.0,74294.0,818
2020-09-28 10:15:00,74295.0,74319.0,74266.0,74279.0,643
2020-09-28 10:30:00,74278.0,74299.0,74236.0,74253.0,705
2020-09-28 10:45:00,74253.0,74271.0,74194.0,74194.0,492
2020-09-28 11:00:00,74194.0,74243.0,74131.0,74207.0,764
2020-09-28 11:15:00,74207.0,74257.0,74204.0,74244.0,641
2020-09-28 11:30:00,74243.0,74321.0,74229.0,74286.0,807
2020-09-28 11:45:00,74287.0,74290.0,74159.0,74182.0,780
2020-09-28 12:00:00,74182.0,74194.0,74132.0,74177.0,630
2020-09-28 12:15:00,74176.0,74228.0,74151.0,74228.0,537
2020-09-28 12:30:00,74228.0,74255.0,74208.0,74234.0,470
2020-09-28 12:45:00,74233.0,74256.0,74197.0,74214.0,406
2020-09-28 13:00:00,74218.0,74360.0,74200.0,74351.0,544
2020-09-28 13:15:00,74351.0,74389.0,74304.0,74356.0,572
2020-09-28 13:30:00,74356.0,74383.0,74297.0,74380.0,566
2020-09-28 13:45:00,74380.0,74431.0,74367.0,74394.0,483
2020-09-28 14:00:00,74389.0,74426.0,74375.0,74426.0,445
2020-09-28 14:15:00,74425.0,74425.0,74359.0,74406.0,441
2020-09-28 14:30:00,74406.0,74551.0,74405.0,74542.0,585
2020-09-28 14:45:00,74543.0,74556.0,74499.0,74526.0,606
2020-09-28 15:00:00,74525.0,74542.0,74455.0,74487.0,638
2020-09-28 15:15:00,74486.0,74494.0,74419.0,74451.0,704
2020-09-28 15:30:00,74451.0,74495.0,74404.0,74445.0,676
2020-09-28 15:45:00,74444.0,74494.0,74376.0,74475.0,651
2020-09-28 16:00:00,74475.0,74514.0,74441.0,74496.0,683
2020-09-28 16:15:00,74495.0,74524.0,74463.0,74520.0,575
2020-09-28 16:30:00,74520.0,74609.0,74471.0,74478.0,1033
2020-09-28 16:45:00,74479.0,74536.0,74452.0,74482.0,963
2020-09-28 17:00:00,74483.0,74552.0,74460.0,74541.0,989
2020-09-28 17:15:00,74541.0,74572.0,74515.0,74538.0,767
2020-09-28 17:30:00,74537.0,74572.0,74502.0,74524.0,907
2020-09-28 17:45:00,74524.0,74549.0,74421.0,74440.0,1149
2020-09-28 18:00:00,74439.0,74519.0,74439.0,74503.0,835
2020-09-28 18:15:00,74503.0,74542.0,74483.0,74525.0,528
2020-09-28 18:30:00,74523.0,74535.0,74494.0,74530.0,686
2020-09-28 18:45:00,74529.0,74563.0,74499.0,74563.0,739
2020-09-28 19:00:00,74563.0,74594.0,74537.0,74593.0,628
2020-09-28 19:15:00,74593.0,74605.0,74529.0,74537.0,630
2020-09-28 19:30:00,74541.0,74562.0,74509.0,74561.0,470
2020-09-28 19:45:00,74561.0,74587.0,74553.0,74561.0,406
2020-09-28 20:00:00,74561.0,74587.0,74545.0,74580.0,344
2020-09-28 20:15:00,74580.0,74592.0,74552.0,74564.0,292
2020-09-28 20:30:00,74564.0,74585.0,74563.0,74569.0,316
2020-09-28 20:45:00,74567.0,74609.0,74560.0,74589.0,405
2020-09-28 21:00:00,74588.0,74635.0,74569.0,74621.0,378
2020-09-28 21:15:00,74622.0,74634.0,74585.0,74622.0,301
2020-09-28 21:30:00,74624.0,74639.0,74601.0,74631.0,307
2020-09-28 21:45:00,74630.0,74637.0,74581.0,74587.0,368
2020-09-28 22:00:00,74587.0,74612.0,74556.0,74572.0,556
2020-09-28 22:15:00,74572.0,74589.0,74550.0,74574.0,363
2020-09-28 22:30:00,74574.0,74601.0,74536.0,74599.0,618
2020-09-28 22:45:00,74599.0,74601.0,74567.0,74580.0,634
2020-09-28 23:00:00,74581.0,74627.0,74581.0,74626.0,239
2020-09-28 23:15:00,74626.0,74644.0,74623.0,74635.0,98
2020-09-28 23:30:00,74636.0,74643.0,74624.0,74633.0,145
2020-09-28 23:45:00,74633.0,74633.0,74571.0,74571.0,470
2020-09-29 00:00:00,74570.0,74613.0,74567.0,74613.0,130
2020-09-29 00:15:00,74599.0,74619.0,74579.0,74593.0,257
2020-09-29 00:30:00,74595.0,74603.0,74569.0,74584.0,891
2020-09-29 00:45:00,74583.0,74634.0,74575.0,74609.0,465
2020-09-29 01:00:00,74620.0,74620.0,74586.0,74611.0,339
2020-09-29 01:15:00,74612.0,74662.0,74605.0,74657.0,281
2020-09-29 01:30:00,74656.0,74688.0,74656.0,74678.0,178
2020-09-29 01:45:00,74678.0,74713.0,74666.0,74712.0,212
2020-09-29 02:00:00,74713.0,74761.0,74712.0,74749.0,274
