Date,open,high,low,close,tick_volume
2020-11-13 04:30:00,123817.0,123823.0,123792.0,123811.0,512
2020-11-13 04:45:00,123811.0,123873.0,123810.0,123829.0,818
2020-11-13 05:00:00,123829.0,123866.0,123822.0,123824.0,515
2020-11-13 05:15:00,123823.0,123831.0,123814.0,123819.0,332
2020-11-13 05:30:00,123819.0,123836.0,123801.0,123817.0,345
2020-11-13 05:45:00,123817.0,123863.0,123812.0,123839.0,604
2020-11-13 06:00:00,123837.0,123848.0,123794.0,123822.0,656
2020-11-13 06:15:00,123822.0,123831.0,123798.0,123811.0,424
2020-11-13 06:30:00,123812.0,123851.0,123806.0,123844.0,462
2020-11-13 06:45:00,123844.0,123876.0,123844.0,123852.0,415
2020-11-13 07:00:00,123852.0,123876.0,123825.0,123851.0,676
2020-11-13 07:15:00,123851.0,123864.0,123824.0,123842.0,432
2020-11-13 07:30:00,123842.0,123849.0,123801.0,123830.0,545
2020-11-13 07:45:00,123830.0,123855.0,123825.0,123826.0,549
2020-11-13 08:00:00,123827.0,123891.0,123827.0,123860.0,758
2020-11-13 08:15:00,123860.0,123936.0,123855.0,123932.0,419
2020-11-13 08:30:00,123932.0,124032.0,123932.0,123980.0,859
2020-11-13 08:45:00,123980.0,123987.0,123948.0,123957.0,590
2020-11-13 09:00:00,123957.0,123972.0,123882.0,123898.0,865
2020-11-13 09:15:00,123898.0,123964.0,123879.0,123956.0,780
2020-11-13 09:30:00,123956.0,124061.0,123918.0,124044.0,864
2020-11-13 09:45:00,124044.0,124167.0,124005.0,124143.0,949
2020-11-13 10:00:00,124143.0,124143.0,124053.0,124107.0,1037
2020-11-13 10:15:00,124106.0,124160.0,124075.0,124147.0,909
2020-11-13 10:30:00,124148.0,124253.0,124120.0,124200.0,1005
2020-11-13 10:45:00,124200.0,124220.0,124144.0,124175.0,989
2020-11-13 11:00:00,124176.0,124226.0,124127.0,124134.0,982
2020-11-13 11:15:00,124134.0,124180.0,124109.0,124144.0,918
2020-11-13 11:30:00,124144.0,124179.0,124105.0,124115.0,796
2020-11-13 11:45:00,124115.0,124233.0,124110.0,124203.0,1126
2020-11-13 12:00:00,124199.0,124298.0,124199.0,124267.0,997
2020-11-13 12:15:00,124267.0,124301.0,124248.0,124266.0,781
2020-11-13 12:30:00,124266.0,124276.0,124199.0,124213.0,574
2020-11-13 12:45:00,124214.0,124229.0,124169.0,124223.0,585
2020-11-13 13:00:00,124223.0,124245.0,124144.0,124161.0,784
2020-11-13 13:15:00,124163.0,124174.0,124061.0,124072.0,888
2020-11-13 13:30:00,124072.0,124083.0,124008.0,124017.0,628
2020-11-13 13:45:00,124017.0,124049.0,124006.0,124037.0,633
2020-11-13 14:00:00,124037.0,124048.0,123953.0,123956.0,928
2020-11-13 14:15:00,123956.0,123958.0,123910.0,123932.0,936
2020-11-13 14:30:00,123932.0,123965.0,123925.0,123959.0,524
2020-11-13 14:45:00,123959.0,123991.0,123920.0,123925.0,617
2020-11-13 15:00:00,123927.0,123952.0,123867.0,123879.0,1044
2020-11-13 15:15:00,123877.0,123928.0,123872.0,123889.0,813
2020-11-13 15:30:00,123889.0,123922.0,123755.0,123806.0,1455
2020-11-13 15:45:00,123806.0,123855.0,123767.0,123810.0,1289
2020-11-13 16:00:00,123810.0,123893.0,123781.0,123875.0,1242
2020-11-13 16:15:00,123874.0,123895.0,123791.0,123795.0,1160
2020-11-13 16:30:00,123795.0,123817.0,123763.0,123803.0,1494
2020-11-13 16:45:00,123803.0,123890.0,123791.0,123806.0,1118
2020-11-13 17:00:00,123807.0,123953.0,123798.0,123904.0,1428
2020-11-13 17:15:00,123904.0,123923.0,123794.0,123808.0,1396
2020-11-13 17:30:00,123809.0,123815.0,123764.0,123795.0,1367
2020-11-13 17:45:00,123795.0,123809.0,123657.0,123694.0,1626
2020-11-13 18:00:00,123694.0,123761.0,123694.0,123755.0,1124
2020-11-13 18:15:00,123755.0,123778.0,123714.0,123722.0,740
2020-11-13 18:30:00,123722.0,123737.0,123680.0,123704.0,954
2020-11-13 18:45:00,123704.0,123739.0,123671.0,123689.0,751
2020-11-13 19:00:00,123689.0,123736.0,123677.0,123702.0,768
2020-11-13 19:15:00,123704.0,123721.0,123683.0,123705.0,500
2020-11-13 19:30:00,123704.0,123713.0,123692.0,123697.0,356
2020-11-13 19:45:00,123697.0,123728.0,123694.0,123718.0,604
2020-11-13 20:00:00,123718.0,123774.0,123705.0,123742.0,596
2020-11-13 20:15:00,123742.0,123768.0,123732.0,123764.0,495
2020-11-13 20:30:00,123765.0,123773.0,123742.0,123758.0,494
2020-11-13 20:45:00,123758.0,123766.0,123738.0,123748.0,417
2020-11-13 21:00:00,123747.0,123777.0,123734.0,123759.0,386
2020-11-13 21:15:00,123759.0,123804.0,123756.0,123797.0,549
2020-11-13 21:30:00,123798.0,123799.0,123772.0,123785.0,453
2020-11-13 21:45:00,123786.0,123811.0,123781.0,123804.0,603
2020-11-13 22:00:00,123804.0,123833.0,123795.0,123825.0,420
2020-11-13 22:15:00,123825.0,123827.0,123768.0,123803.0,453
2020-11-13 22:30:00,123801.0,123829.0,123791.0,123826.0,433
2020-11-13 22:45:00,123825.0,123849.0,123797.0,123822.0,444
2020-11-13 23:00:00,123822.0,123833.0,123770.0,123773.0,259
2020-11-13 23:15:00,123774.0,123781.0,123740.0,123748.0,169
2020-11-13 23:30:00,123749.0,123771.0,123749.0,123761.0,79
2020-11-13 23:45:00,123761.0,123814.0,123761.0,123787.0,239
2020-11-16 00:00:00,123965.0,123986.0,123783.0,123848.0,212
2020-11-16 00:15:00,123848.0,123944.0,123826.0,123917.0,154
2020-11-16 00:30:00,123847.0,123884.0,123815.0,123847.0,297
2020-11-16 00:45:00,123844.0,123908.0,123825.0,123872.0,199
2020-11-16 01:00:00,123877.0,123971.0,123850.0,123960.0,850
2020-11-16 01:15:00,123960.0,124005.0,123943.0,124001.0,797
2020-11-16 01:30:00,124001.0,124019.0,123971.0,124018.0,580
2020-11-16 01:45:00,124018.0,124021.0,123970.0,123987.0,605
2020-11-16 02:00:00,123986.0,123986.0,123876.0,123941.0,1156
2020-11-16 02:15:00,123941.0,123988.0,123925.0,123973.0,787
2020-11-16 02:30:00,123973.0,123993.0,123958.0,123967.0,534
2020-11-16 02:45:00,123967.0,124001.0,123926.0,123945.0,862
2020-11-16 03:00:00,123944.0,123951.0,123893.0,123918.0,778
2020-11-16 03:15:00,123918.0,123958.0,123902.0,123949.0,865
2020-11-16 03:30:00,123948.0,123948.0,123915.0,123919.0,611
2020-11-16 03:45:00,123919.0,123936.0,123855.0,123867.0,616
2020-11-16 04:00:00,123865.0,123886.0,123808.0,123848.0,690
2020-11-16 04:15:00,123848.0,123848.0,123802.0,123804.0,538
2020-11-16 04:30:00,123804.0,123867.0,123804.0,123859.0,387
2020-11-16 04:45:00,123859.0,123875.0,123837.0,123869.0,669
2020-11-16 05:00:00,123869.0,123897.0,123849.0,123896.0,661
2020-11-16 05:15:00,123898.0,123924.0,123881.0,123886.0,585
2020-11-16 05:30:00,123886.0,123893.0,123856.0,123882.0,567
2020-11-16 05:45:00,123882.0,123888.0,123861.0,123883.0,467
2020-11-16 06:00:00,123884.0,123886.0,123861.0,123884.0,331
2020-11-16 06:15:00,123885.0,123893.0,123858.0,123890.0,400
2020-11-16 06:30:00,123890.0,123933.0,123877.0,123917.0,360
2020-11-16 06:45:00,123916.0,123933.0,123895.0,123905.0,324
2020-11-16 07:00:00,123905.0,123969.0,123905.0,123954.0,479
2020-11-16 07:15:00,123954.0,123957.0,123924.0,123942.0,457
2020-11-16 07:30:00,123942.0,123947.0,123923.0,123946.0,417
2020-11-16 07:45:00,123947.0,123948.0,123894.0,123906.0,390
2020-11-16 08:00:00,123905.0,123906.0,123877.0,123902.0,690
2020-11-16 08:15:00,123902.0,123905.0,123860.0,123864.0,364
2020-11-16 08:30:00,123864.0,123891.0,123855.0,123872.0,380
2020-11-16 08:45:00,123872.0,123932.0,123861.0,123918.0,446
2020-11-16 09:00:00,123919.0,123942.0,123862.0,123868.0,773
2020-11-16 09:15:00,123868.0,123877.0,123784.0,123791.0,870
2020-11-16 09:30:00,123790.0,123806.0,123766.0,123801.0,654
2020-11-16 09:45:00,123802.0,123861.0,123802.0,123839.0,870
2020-11-16 10:00:00,123838.0,123872.0,123775.0,123850.0,1175
2020-11-16 10:15:00,123850.0,123881.0,123815.0,123873.0,931
2020-11-16 10:30:00,123873.0,123926.0,123860.0,123913.0,1043
2020-11-16 10:45:00,123913.0,123926.0,123771.0,123791.0,1045
2020-11-16 11:00:00,123791.0,123813.0,123741.0,123794.0,1005
2020-11-16 11:15:00,123795.0,123795.0,123667.0,123706.0,1201
2020-11-16 11:30:00,123708.0,123803.0,123700.0,123796.0,1040
2020-11-16 11:45:00,123796.0,123852.0,123775.0,123828.0,927
2020-11-16 12:00:00,123828.0,123828.0,123737.0,123818.0,1152
2020-11-16 12:15:00,123817.0,123876.0,123808.0,123838.0,967
2020-11-16 12:30:00,123838.0,123961.0,123828.0,123937.0,1257
2020-11-16 12:45:00,123937.0,123985.0,123912.0,123963.0,1024
2020-11-16 13:00:00,123963.0,123995.0,123914.0,123926.0,1114
2020-11-16 13:15:00,123927.0,123964.0,123889.0,123897.0,802
2020-11-16 13:30:00,123897.0,123923.0,123854.0,123854.0,826
2020-11-16 13:45:00,123854.0,124441.0,123797.0,124256.0,2628
2020-11-16 14:00:00,124253.0,124366.0,124172.0,124309.0,3087
2020-11-16 14:15:00,124309.0,124359.0,124092.0,124172.0,2139
2020-11-16 14:30:00,124173.0,124282.0,124148.0,124256.0,1777
2020-11-16 14:45:00,124256.0,124276.0,124121.0,124131.0,1690
2020-11-16 15:00:00,124131.0,124178.0,124066.0,124141.0,1548
2020-11-16 15:15:00,124142.0,124181.0,124077.0,124162.0,1407
2020-11-16 15:30:00,124162.0,124162.0,123886.0,123911.0,2115
2020-11-16 15:45:00,123909.0,123969.0,123890.0,123932.0,1218
2020-11-16 16:00:00,123932.0,123972.0,123899.0,123947.0,1529
2020-11-16 16:15:00,123945.0,123976.0,123878.0,123899.0,1276
2020-11-16 16:30:00,123900.0,123928.0,123700.0,123750.0,1992
2020-11-16 16:45:00,123750.0,123763.0,123625.0,123690.0,1603
2020-11-16 17:00:00,123690.0,123719.0,123637.0,123677.0,1488
2020-11-16 17:15:00,123677.0,123810.0,123674.0,123772.0,1344
2020-11-16 17:30:00,123771.0,123873.0,123750.0,123838.0,1278
2020-11-16 17:45:00,123838.0,123851.0,123757.0,123780.0,1510
2020-11-16 18:00:00,123780.0,123834.0,123772.0,123805.0,1115
2020-11-16 18:15:00,123805.0,123833.0,123783.0,123785.0,792
2020-11-16 18:30:00,123785.0,123824.0,123783.0,123810.0,708
2020-11-16 18:45:00,123812.0,123833.0,123788.0,123818.0,691
2020-11-16 19:00:00,123818.0,123818.0,123783.0,123792.0,622
2020-11-16 19:15:00,123791.0,123817.0,123781.0,123792.0,367
2020-11-16 19:30:00,123793.0,123828.0,123776.0,123801.0,542
2020-11-16 19:45:00,123802.0,123809.0,123777.0,123792.0,547
2020-11-16 20:00:00,123791.0,123805.0,123767.0,123770.0,437
2020-11-16 20:15:00,123770.0,123785.0,123717.0,123717.0,515
2020-11-16 20:30:00,123717.0,123813.0,123712.0,123793.0,749
2020-11-16 20:45:00,123795.0,123807.0,123777.0,123796.0,480
2020-11-16 21:00:00,123796.0,123849.0,123762.0,123842.0,471
2020-11-16 21:15:00,123842.0,123861.0,123826.0,123833.0,353
2020-11-16 21:30:00,123833.0,123843.0,123823.0,123837.0,420
2020-11-16 21:45:00,123837.0,123870.0,123834.0,123865.0,522
2020-11-16 22:00:00,123864.0,123879.0,123839.0,123849.0,437
2020-11-16 22:15:00,123848.0,123881.0,123846.0,123876.0,379
2020-11-16 22:30:00,123876.0,123889.0,123858.0,123867.0,332
2020-11-16 22:45:00,123867.0,123934.0,123865.0,123929.0,489
2020-11-16 23:00:00,123930.0,123937.0,123908.0,123929.0,360
2020-11-16 23:15:00,123929.0,123972.0,123925.0,123961.0,260
2020-11-16 23:30:00,123961.0,123977.0,123953.0,123971.0,257
2020-11-16 23:45:00,123971.0,123987.0,123922.0,123923.0,384
2020-11-17 00:00:00,123923.0,123988.0,123921.0,123963.0,1097
2020-11-17 00:15:00,123961.0,123985.0,123946.0,123969.0,812
2020-11-17 00:30:00,123969.0,123988.0,123952.0,123981.0,419
2020-11-17 00:45:00,123981.0,123994.0,123965.0,123988.0,517
2020-11-17 01:00:00,123987.0,123999.0,123948.0,123968.0,732
2020-11-17 01:15:00,123967.0,123992.0,123935.0,123979.0,530
2020-11-17 01:30:00,123979.0,123990.0,123956.0,123976.0,458
2020-11-17 01:45:00,123976.0,123979.0,123945.0,123967.0,424
2020-11-17 02:00:00,123967.0,123967.0,123901.0,123922.0,964
2020-11-17 02:15:00,123921.0,123947.0,123859.0,123882.0,632
2020-11-17 02:30:00,123882.0,123924.0,123864.0,123919.0,544
2020-11-17 02:45:00,123919.0,123973.0,123897.0,123964.0,915
2020-11-17 03:00:00,123965.0,123988.0,123933.0,123950.0,650
2020-11-17 03:15:00,123950.0,123984.0,123915.0,123915.0,590
2020-11-17 03:30:00,123915.0,124018.0,123892.0,124006.0,785
2020-11-17 03:45:00,124005.0,124024.0,123974.0,123983.0,783
2020-11-17 04:00:00,123983.0,124007.0,123959.0,123974.0,648
2020-11-17 04:15:00,123974.0,123998.0,123959.0,123986.0,504
2020-11-17 04:30:00,123986.0,123987.0,123959.0,123976.0,501
2020-11-17 04:45:00,123975.0,123988.0,123942.0,123956.0,515
2020-11-17 05:00:00,123957.0,123960.0,123914.0,123949.0,525
2020-11-17 05:15:00,123950.0,123953.0,123919.0,123921.0,438
2020-11-17 05:30:00,123921.0,123939.0,123908.0,123910.0,411
2020-11-17 05:45:00,123910.0,123960.0,123910.0,123959.0,380
2020-11-17 06:00:00,123959.0,123966.0,123935.0,123958.0,445
2020-11-17 06:15:00,123958.0,123976.0,123906.0,123909.0,425
2020-11-17 06:30:00,123909.0,123926.0,123897.0,123906.0,425
2020-11-17 06:45:00,123906.0,123927.0,123905.0,123917.0,394
2020-11-17 07:00:00,123918.0,123922.0,123885.0,123888.0,448
2020-11-17 07:15:00,123888.0,123909.0,123881.0,123886.0,482
2020-11-17 07:30:00,123886.0,123923.0,123879.0,123919.0,545
2020-11-17 07:45:00,123919.0,123924.0,123893.0,123910.0,505
2020-11-17 08:00:00,123911.0,123922.0,123864.0,123902.0,702
2020-11-17 08:15:00,123902.0,123917.0,123884.0,123914.0,427
2020-11-17 08:30:00,123914.0,123926.0,123900.0,123900.0,427
2020-11-17 08:45:00,123900.0,123968.0,123895.0,123960.0,490
2020-11-17 09:00:00,123960.0,123974.0,123923.0,123949.0,646
2020-11-17 09:15:00,123949.0,123965.0,123880.0,123921.0,791
2020-11-17 09:30:00,123921.0,123922.0,123855.0,123862.0,726
2020-11-17 09:45:00,123863.0,123882.0,123756.0,123761.0,820
2020-11-17 10:00:00,123761.0,123835.0,123716.0,123815.0,1342
2020-11-17 10:15:00,123815.0,123853.0,123765.0,123820.0,1079
2020-11-17 10:30:00,123821.0,123839.0,123764.0,123787.0,1242
2020-11-17 10:45:00,123787.0,123822.0,123739.0,123806.0,1338
2020-11-17 11:00:00,123806.0,123847.0,123746.0,123775.0,1556
2020-11-17 11:15:00,123776.0,123850.0,123748.0,123826.0,1240
2020-11-17 11:30:00,123826.0,123839.0,123762.0,123809.0,975
2020-11-17 11:45:00,123808.0,123809.0,123721.0,123776.0,1106
2020-11-17 12:00:00,123776.0,123779.0,123733.0,123774.0,765
2020-11-17 12:15:00,123774.0,123845.0,123755.0,123812.0,869
2020-11-17 12:30:00,123812.0,123929.0,123810.0,123910.0,845
2020-11-17 12:45:00,123910.0,123914.0,123781.0,123846.0,635
2020-11-17 13:00:00,123846.0,123891.0,123809.0,123826.0,1001
2020-11-17 13:15:00,123826.0,123857.0,123789.0,123845.0,951
2020-11-17 13:30:00,123845.0,123864.0,123801.0,123817.0,899
2020-11-17 13:45:00,123817.0,123846.0,123752.0,123769.0,679
2020-11-17 14:00:00,123769.0,123820.0,123748.0,123814.0,733
2020-11-17 14:15:00,123814.0,123837.0,123771.0,123788.0,693
2020-11-17 14:30:00,123788.0,123790.0,123699.0,123745.0,905
2020-11-17 14:45:00,123747.0,123835.0,123690.0,123831.0,978
2020-11-17 15:00:00,123831.0,123834.0,123764.0,123776.0,1136
2020-11-17 15:15:00,123777.0,123811.0,123760.0,123780.0,1032
2020-11-17 15:30:00,123780.0,123794.0,123643.0,123697.0,1743
2020-11-17 15:45:00,123698.0,123809.0,123698.0,123783.0,1301
2020-11-17 16:00:00,123784.0,123788.0,123720.0,123726.0,1216
2020-11-17 16:15:00,123722.0,123795.0,123717.0,123739.0,909
2020-11-17 16:30:00,123739.0,123759.0,123649.0,123657.0,1291
2020-11-17 16:45:00,123658.0,123660.0,123563.0,123563.0,1373
2020-11-17 17:00:00,123561.0,123601.0,123516.0,123578.0,1211
2020-11-17 17:15:00,123578.0,123668.0,123567.0,123624.0,1327
2020-11-17 17:30:00,123625.0,123660.0,123592.0,123648.0,1338
2020-11-17 17:45:00,123648.0,123768.0,123632.0,123759.0,1520
2020-11-17 18:00:00,123762.0,123767.0,123700.0,123700.0,1191
2020-11-17 18:15:00,123699.0,123705.0,123649.0,123652.0,874
2020-11-17 18:30:00,123654.0,123658.0,123612.0,123617.0,731
2020-11-17 18:45:00,123615.0,123637.0,123594.0,123605.0,885
2020-11-17 19:00:00,123606.0,123642.0,123602.0,123626.0,907
2020-11-17 19:15:00,123626.0,123655.0,123620.0,123625.0,676
2020-11-17 19:30:00,123625.0,123657.0,123608.0,123644.0,580
2020-11-17 19:45:00,123644.0,123663.0,123625.0,123642.0,579
2020-11-17 20:00:00,123642.0,123665.0,123626.0,123644.0,590
2020-11-17 20:15:00,123644.0,123652.0,123615.0,123634.0,413
2020-11-17 20:30:00,123634.0,123673.0,123631.0,123667.0,419
2020-11-17 20:45:00,123667.0,123690.0,123648.0,123669.0,473
2020-11-17 21:00:00,123669.0,123685.0,123632.0,123671.0,627
2020-11-17 21:15:00,123671.0,123676.0,123629.0,123633.0,436
2020-11-17 21:30:00,123633.0,123656.0,123627.0,123637.0,361
2020-11-17 21:45:00,123637.0,123644.0,123623.0,123632.0,468
2020-11-17 22:00:00,123633.0,123635.0,123591.0,123612.0,440
2020-11-17 22:15:00,123612.0,123623.0,123587.0,123613.0,489
2020-11-17 22:30:00,123613.0,123630.0,123606.0,123623.0,483
2020-11-17 22:45:00,123623.0,123644.0,123608.0,123631.0,589
2020-11-17 23:00:00,123631.0,123648.0,123604.0,123606.0,402
2020-11-17 23:15:00,123607.0,123635.0,123605.0,123622.0,200
2020-11-17 23:30:00,123622.0,123630.0,123576.0,123581.0,226
2020-11-17 23:45:00,123579.0,123607.0,123558.0,123596.0,351
2020-11-18 00:00:00,123584.0,123634.0,123562.0,123612.0,393
2020-11-18 00:15:00,123611.0,123613.0,123563.0,123576.0,91
2020-11-18 00:30:00,123576.0,123591.0,123557.0,123575.0,1000
2020-11-18 00:45:00,123575.0,123612.0,123563.0,123598.0,875
2020-11-18 01:00:00,123598.0,123598.0,123560.0,123563.0,686
2020-11-18 01:15:00,123563.0,123590.0,123561.0,123588.0,437
2020-11-18 01:30:00,123587.0,123593.0,123576.0,123581.0,265
2020-11-18 01:45:00,123581.0,123596.0,123573.0,123590.0,264
2020-11-18 02:00:00,123590.0,123590.0,123509.0,123512.0,1004
2020-11-18 02:15:00,123512.0,123532.0,123443.0,123450.0,653
2020-11-18 02:30:00,123450.0,123466.0,123404.0,123432.0,907
2020-11-18 02:45:00,123432.0,123434.0,123377.0,123417.0,935
2020-11-18 03:00:00,123418.0,123422.0,123367.0,123377.0,704
2020-11-18 03:15:00,123377.0,123424.0,123360.0,123394.0,690
2020-11-18 03:30:00,123394.0,123419.0,123362.0,123417.0,648
2020-11-18 03:45:00,123417.0,123441.0,123402.0,123407.0,805
2020-11-18 04:00:00,123407.0,123453.0,123397.0,123444.0,667
2020-11-18 04:15:00,123444.0,123463.0,123432.0,123439.0,468
2020-11-18 04:30:00,123439.0,123469.0,123439.0,123445.0,464
2020-11-18 04:45:00,123444.0,123474.0,123426.0,123457.0,472
2020-11-18 05:00:00,123457.0,123486.0,123446.0,123486.0,433
2020-11-18 05:15:00,123486.0,123503.0,123483.0,123489.0,395
2020-11-18 05:30:00,123489.0,123510.0,123476.0,123488.0,541
2020-11-18 05:45:00,123489.0,123503.0,123462.0,123489.0,560
2020-11-18 06:00:00,123489.0,123503.0,123457.0,123503.0,522
2020-11-18 06:15:00,123503.0,123520.0,123476.0,123517.0,618
2020-11-18 06:30:00,123516.0,123558.0,123516.0,123542.0,540
2020-11-18 06:45:00,123542.0,123564.0,123518.0,123524.0,482
2020-11-18 07:00:00,123524.0,123553.0,123517.0,123551.0,493
2020-11-18 07:15:00,123551.0,123577.0,123484.0,123530.0,1097
2020-11-18 07:30:00,123529.0,123544.0,123463.0,123499.0,964
2020-11-18 07:45:00,123498.0,123537.0,123473.0,123480.0,846
2020-11-18 08:00:00,123480.0,123490.0,123444.0,123470.0,684
2020-11-18 08:15:00,123470.0,123500.0,123459.0,123483.0,671
2020-11-18 08:30:00,123483.0,123502.0,123444.0,123466.0,582
2020-11-18 08:45:00,123466.0,123493.0,123450.0,123472.0,745
2020-11-18 09:00:00,123472.0,123485.0,123445.0,123460.0,869
2020-11-18 09:15:00,123461.0,123490.0,123424.0,123431.0,1049
2020-11-18 09:30:00,123430.0,123453.0,123403.0,123431.0,965
2020-11-18 09:45:00,123432.0,123490.0,123428.0,123441.0,977
2020-11-18 10:00:00,123438.0,123493.0,123366.0,123491.0,1400
2020-11-18 10:15:00,123491.0,123591.0,123467.0,123524.0,1415
2020-11-18 10:30:00,123525.0,123555.0,123487.0,123534.0,1137
2020-11-18 10:45:00,123534.0,123547.0,123472.0,123485.0,1011
2020-11-18 11:00:00,123484.0,123548.0,123452.0,123526.0,1042
2020-11-18 11:15:00,123525.0,123525.0,123465.0,123468.0,859
2020-11-18 11:30:00,123469.0,123496.0,123429.0,123458.0,893
2020-11-18 11:45:00,123459.0,123503.0,123451.0,123460.0,944
2020-11-18 12:00:00,123460.0,123460.0,123336.0,123366.0,929
2020-11-18 12:15:00,123365.0,123405.0,123334.0,123399.0,910
2020-11-18 12:30:00,123399.0,123404.0,123331.0,123362.0,834
2020-11-18 12:45:00,123362.0,123390.0,123317.0,123349.0,771
2020-11-18 13:00:00,123349.0,123363.0,123274.0,123319.0,825
2020-11-18 13:15:00,123319.0,123356.0,123281.0,123300.0,754
2020-11-18 13:30:00,123299.0,123310.0,123271.0,123307.0,757
2020-11-18 13:45:00,123307.0,123443.0,123293.0,123357.0,1473
2020-11-18 14:00:00,123357.0,123505.0,123353.0,123430.0,1662
2020-11-18 14:15:00,123430.0,123450.0,123372.0,123385.0,961
2020-11-18 14:30:00,123385.0,123396.0,123290.0,123322.0,926
2020-11-18 14:45:00,123320.0,123350.0,123286.0,123321.0,1033
2020-11-18 15:00:00,123321.0,123334.0,123241.0,123271.0,1052
2020-11-18 15:15:00,123271.0,123304.0,123219.0,123250.0,1313
2020-11-18 15:30:00,123250.0,123286.0,123221.0,123242.0,1226
2020-11-18 15:45:00,123242.0,123311.0,123239.0,123295.0,1096
2020-11-18 16:00:00,123296.0,123297.0,123212.0,123231.0,1069
2020-11-18 16:15:00,123231.0,123313.0,123223.0,123289.0,859
2020-11-18 16:30:00,123288.0,123318.0,123269.0,123308.0,1244
2020-11-18 16:45:00,123306.0,123314.0,123239.0,123241.0,894
2020-11-18 17:00:00,123241.0,123292.0,123180.0,123180.0,1089
2020-11-18 17:15:00,123180.0,123207.0,123065.0,123094.0,1125
2020-11-18 17:30:00,123091.0,123096.0,123021.0,123064.0,1449
2020-11-18 17:45:00,123063.0,123147.0,123044.0,123105.0,1492
2020-11-18 18:00:00,123106.0,123138.0,123082.0,123094.0,964
2020-11-18 18:15:00,123094.0,123123.0,123074.0,123084.0,906
2020-11-18 18:30:00,123084.0,123092.0,123044.0,123053.0,668
2020-11-18 18:45:00,123052.0,123106.0,123017.0,123103.0,761
2020-11-18 19:00:00,123103.0,123128.0,123084.0,123112.0,713
2020-11-18 19:15:00,123113.0,123141.0,123097.0,123137.0,765
2020-11-18 19:30:00,123138.0,123210.0,123121.0,123199.0,628
2020-11-18 19:45:00,123199.0,123240.0,123186.0,123235.0,633
2020-11-18 20:00:00,123235.0,123256.0,123203.0,123227.0,761
2020-11-18 20:15:00,123227.0,123235.0,123176.0,123180.0,560
2020-11-18 20:30:00,123179.0,123204.0,123172.0,123174.0,435
2020-11-18 20:45:00,123174.0,123182.0,123137.0,123143.0,441
2020-11-18 21:00:00,123144.0,123193.0,123139.0,123182.0,674
2020-11-18 21:15:00,123182.0,123188.0,123123.0,123133.0,644
2020-11-18 21:30:00,123133.0,123183.0,123119.0,123175.0,637
2020-11-18 21:45:00,123175.0,123206.0,123162.0,123175.0,434
2020-11-18 22:00:00,123175.0,123218.0,123157.0,123210.0,372
2020-11-18 22:15:00,123210.0,123221.0,123161.0,123162.0,365
2020-11-18 22:30:00,123162.0,123168.0,123119.0,123146.0,623
2020-11-18 22:45:00,123147.0,123153.0,123096.0,123096.0,676
2020-11-18 23:00:00,123096.0,123121.0,123073.0,123079.0,326
2020-11-18 23:15:00,123079.0,123124.0,123077.0,123111.0,255
2020-11-18 23:30:00,123110.0,123110.0,123065.0,123068.0,298
2020-11-18 23:45:00,123068.0,123074.0,123029.0,123060.0,593
2020-11-19 00:00:00,123068.0,123109.0,123008.0,123010.0,567
2020-11-19 00:15:00,123010.0,123026.0,122990.0,122997.0,236
2020-11-19 00:30:00,122999.0,123044.0,122987.0,123034.0,634
2020-11-19 00:45:00,123034.0,123062.0,123013.0,123046.0,573
2020-11-19 01:00:00,123049.0,123058.0,123014.0,123021.0,515
2020-11-19 01:15:00,123022.0,123095.0,123016.0,123076.0,440
2020-11-19 01:30:00,123076.0,123106.0,123071.0,123101.0,296
2020-11-19 01:45:00,123101.0,123121.0,123060.0,123067.0,510
2020-11-19 02:00:00,123067.0,123091.0,122983.0,122994.0,1568
2020-11-19 02:15:00,122994.0,123080.0,122994.0,123014.0,1031
2020-11-19 02:30:00,123014.0,123096.0,123001.0,123028.0,846
2020-11-19 02:45:00,123027.0,123045.0,122913.0,122933.0,988
2020-11-19 03:00:00,122932.0,122936.0,122882.0,122904.0,1105
2020-11-19 03:15:00,122904.0,122948.0,122894.0,122935.0,770
2020-11-19 03:30:00,122935.0,122989.0,122906.0,122969.0,899
2020-11-19 03:45:00,122969.0,123012.0,122969.0,122995.0,714
2020-11-19 04:00:00,122995.0,123009.0,122962.0,122972.0,789
2020-11-19 04:15:00,122973.0,123021.0,122970.0,122985.0,867
2020-11-19 04:30:00,122986.0,123028.0,122968.0,123013.0,854
2020-11-19 04:45:00,123014.0,123024.0,122933.0,122938.0,862
2020-11-19 05:00:00,122937.0,122962.0,122925.0,122927.0,509
2020-11-19 05:15:00,122929.0,122961.0,122918.0,122921.0,694
2020-11-19 05:30:00,122921.0,122938.0,122882.0,122896.0,633
2020-11-19 05:45:00,122896.0,122909.0,122848.0,122866.0,599
2020-11-19 06:00:00,122866.0,122885.0,122846.0,122871.0,623
2020-11-19 06:15:00,122871.0,122911.0,122850.0,122900.0,689
2020-11-19 06:30:00,122900.0,122907.0,122876.0,122899.0,652
2020-11-19 06:45:00,122899.0,122959.0,122894.0,122940.0,714
2020-11-19 07:00:00,122940.0,122970.0,122934.0,122964.0,664
2020-11-19 07:15:00,122965.0,122983.0,122928.0,122947.0,577
